battery_power,touch_screen,int_memory,mobile_wt,pc,px_height,px_width,ram,sc_h,sc_w,price_range
1866,0,30,182,0,108,1781,3834,16,11,3
1242,0,10,165,1,459,1225,1050,11,1,0
1166,1,43,80,1,205,603,3993,7,1,3
1448,1,45,138,11,570,1724,3378,13,11,3
1407,0,22,104,4,1172,1217,2192,9,7,2
605,0,9,142,16,160,1026,392,15,6,0
1038,1,43,141,5,4,638,3709,11,0,3
797,1,38,90,6,763,1413,590,9,2,0
819,0,42,188,20,339,1242,1814,5,4,1
1114,1,9,197,15,1040,1071,907,10,7,0
1234,0,33,172,3,166,778,1449,11,7,0
1199,0,16,116,20,1168,1552,3448,17,13,3
1103,1,29,111,8,990,1486,1837,8,7,1
1589,1,58,85,7,319,1206,3464,19,10,3
999,1,64,199,19,1397,1616,2593,14,11,2
1510,1,45,180,3,708,1752,3484,9,6,3
1008,0,61,114,15,1077,1122,2009,10,3,1
1127,1,57,163,13,928,1049,2048,11,5,1
1412,0,25,96,17,516,1894,837,15,9,1
1496,1,42,182,5,96,741,854,16,0,0
1083,0,64,178,11,1025,1118,3210,13,3,3
668,1,3,155,13,666,1203,2746,9,5,2
1309,0,33,100,14,557,1402,2334,10,1,2
1724,1,57,177,5,1605,1924,2822,19,3,3
1977,1,54,171,18,1226,1242,1971,18,7,2
885,1,15,103,0,769,802,1410,16,10,0
879,0,14,83,15,403,1105,349,16,10,0
1322,1,7,140,9,177,1990,1418,19,17,1
1355,1,23,132,16,651,891,880,19,4,0
1665,0,60,194,18,1572,1684,1601,18,17,2
657,1,37,141,1,476,961,1412,14,3,0
593,0,31,156,7,1233,1317,1692,6,2,1
1883,0,10,146,13,836,1739,2600,16,8,3
1732,0,12,119,9,824,881,1308,16,7,1
543,0,57,192,4,391,984,2413,17,14,1
1939,1,55,199,10,320,520,1047,14,10,0
553,1,8,121,3,325,902,1204,11,4,0
832,0,39,103,3,125,1504,1799,5,2,1
1661,1,23,172,10,846,1634,2676,12,6,3
1657,0,42,198,16,1770,1796,2597,18,1,3
1135,1,46,83,4,293,1846,3029,19,17,3
1775,1,41,163,7,1633,1869,2343,19,13,3
783,1,43,106,4,1198,1471,2016,16,4,1
617,0,32,199,20,768,874,2213,18,13,1
867,1,4,135,1,70,1974,790,13,6,0
1310,1,7,194,14,117,513,3182,8,4,2
1804,0,22,153,19,1158,1244,3472,9,1,3
1900,1,18,89,9,1055,1661,2871,12,1,3
909,0,53,82,0,635,973,3187,12,9,2
1084,1,40,107,11,322,771,1945,15,4,1
1308,1,46,199,12,275,989,488,5,3,0
1778,0,15,102,0,1445,1954,1214,5,0,1
1701,1,10,194,7,550,1338,2598,12,9,2
772,1,10,80,2,1242,1712,3242,18,11,3
825,1,52,130,10,597,863,3534,10,4,3
1379,1,36,200,7,538,1376,3426,5,4,3
1166,0,25,198,4,59,1203,2488,13,5,2
1659,0,16,89,20,819,902,3255,19,14,3
826,0,58,88,1,179,786,2863,9,3,2
1564,1,25,189,17,1259,1965,1496,6,4,1
1957,0,31,181,16,396,1732,3801,12,0,3
1571,1,19,100,1,713,1398,666,12,10,0
1414,0,54,99,3,262,829,3799,17,7,3
1790,1,2,184,14,622,792,1366,7,0,1
645,1,41,197,10,327,580,2962,12,9,2
668,1,30,195,12,522,1056,2399,10,5,1
1652,0,36,89,5,313,1264,2338,12,8,2
1213,0,16,108,0,226,1248,2700,12,3,2
1272,0,22,133,8,605,669,2235,19,4,1
866,1,46,179,7,692,1686,3825,12,11,3
536,1,3,182,14,1386,1539,284,12,9,0
523,1,14,155,2,304,1042,1427,9,1,0
1753,0,31,134,18,1590,1926,1324,17,0,2
1218,0,14,147,4,229,616,398,17,0,0
1537,1,43,137,5,839,1131,3685,18,17,3
786,0,33,141,6,507,1697,2390,12,11,2
1678,1,64,134,11,436,536,278,19,0,0
1814,0,9,141,2,756,786,3556,18,12,3
1101,1,31,148,7,387,1269,2196,12,6,1
1461,0,40,141,4,1265,1298,3799,16,1,3
1216,1,47,199,7,1852,1967,2268,13,5,2
506,0,41,159,7,875,1025,2965,13,10,2
843,1,56,147,17,140,800,2341,10,1,1
742,1,56,190,14,577,1359,3557,16,11,3
1692,0,61,176,12,975,1996,1354,16,7,1
1485,1,32,84,9,510,1013,2147,19,1,2
1547,1,45,166,8,583,590,505,12,2,0
1692,1,46,139,6,674,1925,1394,16,10,1
637,0,60,97,4,1125,1989,374,18,4,0
1224,1,6,109,18,747,826,506,10,0,0
1356,0,29,198,0,1612,1983,3702,17,0,3
1840,0,34,142,16,311,1545,1078,8,0,1
1481,1,37,96,13,116,1533,2945,10,5,2
961,1,51,152,16,554,621,2981,15,6,2
1296,1,14,124,3,811,1272,490,7,1,0
1193,0,26,166,20,730,1729,536,17,14,0
1441,0,3,118,17,577,1071,2317,16,4,2
517,0,33,183,8,660,974,3704,17,16,3
748,0,27,150,4,450,1554,2126,18,9,1
1126,1,10,160,3,1223,1611,2050,7,6,2
1572,0,58,157,8,1109,1937,2462,12,8,3
1270,1,32,101,6,299,845,3770,5,3,3
1854,1,8,101,5,506,627,1886,17,4,1
625,1,10,183,8,635,842,3323,9,1,2
1577,0,42,197,4,1045,1737,2060,19,6,2
534,0,16,189,1,393,1199,3926,16,12,3
946,1,25,143,15,650,1740,2177,7,5,2
685,0,29,93,10,433,648,728,14,8,0
1949,0,23,101,1,839,1136,2478,14,8,3
947,0,22,197,13,1176,1220,2842,16,12,2
801,0,63,165,4,650,879,1617,17,4,1
703,0,30,113,20,218,1065,1472,14,7,0
1165,0,41,178,12,564,831,764,19,12,0
1082,1,38,198,5,986,1191,2337,6,1,2
959,0,20,84,19,561,1631,3965,16,1,3
1502,1,54,138,12,65,588,3693,17,14,3
1380,1,4,92,13,420,500,797,13,2,0
1266,0,5,95,9,1365,1698,1687,11,0,2
1934,1,46,103,17,619,1299,2940,13,9,3
1905,1,6,151,5,849,898,1545,9,5,1
1831,1,43,150,5,611,1381,3834,17,7,3
596,1,46,165,18,953,984,2505,15,4,1
1562,0,7,190,15,642,1533,2243,12,10,2
1490,1,64,150,8,1417,1464,3600,17,9,3
1523,1,57,117,6,247,539,3971,18,12,3
640,1,20,163,15,710,1179,2844,7,5,2
1526,1,23,117,8,718,751,2227,18,10,2
1989,1,41,94,13,1100,1497,1665,17,9,2
1308,0,61,106,7,59,1215,3355,15,2,3
609,1,26,93,4,938,1948,1866,11,10,1
1905,0,36,119,20,825,1542,1287,13,4,1
1703,0,22,192,0,286,1235,1046,5,4,0
1445,1,20,173,15,1273,1345,1441,7,4,1
1087,0,16,166,9,295,589,690,14,6,0
671,0,30,105,17,852,1182,2504,6,4,2
1472,0,61,168,19,710,1052,2677,19,15,2
765,0,47,115,1,1277,1429,2243,11,7,2
1642,0,8,171,17,129,873,2984,13,4,2
1265,0,49,182,16,690,836,1362,5,0,1
664,1,51,110,4,701,1478,3629,19,15,3
1277,1,35,142,6,309,1460,3559,18,17,3
1395,0,23,111,1,213,705,2571,11,0,2
1539,0,41,159,0,1112,1666,2107,15,9,2
1049,0,63,135,17,199,1077,1022,11,3,0
1827,1,39,128,16,55,1020,2844,14,9,2
903,1,50,91,0,1230,1235,711,9,5,0
1987,1,53,181,7,1052,1516,3117,18,5,3
1154,0,49,181,2,541,1499,978,5,3,0
1336,1,17,194,9,55,583,1869,13,1,1
1886,0,24,112,1,809,1958,1179,16,7,1
1551,1,51,88,6,1738,1995,3844,11,8,3
850,0,29,133,19,404,642,593,19,17,0
660,1,40,111,10,262,1178,588,6,5,0
1225,0,13,116,12,759,1404,3836,12,11,3
1452,0,25,123,11,42,1040,2669,12,10,2
1686,0,38,166,4,397,1453,2958,14,11,3
1634,1,17,200,5,964,1677,3031,11,6,3
1151,1,31,128,1,1022,1560,2377,18,8,2
1578,0,37,138,19,411,1226,2458,19,16,2
1488,0,39,112,6,1528,1647,3054,14,10,3
1313,1,9,105,6,416,1308,3791,11,10,3
1715,0,31,83,17,638,1615,625,17,6,0
1442,1,27,192,19,231,687,2227,6,5,1
528,1,6,142,15,574,637,3256,9,8,2
1523,1,11,129,8,148,1606,707,19,8,0
1133,0,42,199,12,730,1543,1457,18,12,1
1718,1,6,183,16,564,980,3755,7,1,3
1330,0,38,183,1,1290,1441,1733,9,0,1
1799,1,49,107,2,632,1383,720,12,2,0
633,1,49,139,1,529,1009,3560,11,1,2
724,0,44,187,0,1273,1754,2311,7,6,2
822,0,51,157,20,667,860,3846,10,1,3
1918,1,10,110,10,1170,1543,1717,7,1,2
1891,0,37,129,14,169,1108,3704,8,6,3
1373,0,50,127,12,105,673,3800,8,3,3
862,0,23,165,15,793,1758,278,16,3,0
1273,1,48,99,15,490,886,1767,18,15,1
957,0,7,107,10,1201,1485,1846,12,5,1
1617,0,30,105,4,246,1038,829,9,0,0
893,1,55,183,1,417,946,2986,7,1,2
1210,0,63,93,0,1177,1462,2394,17,9,2
708,1,63,195,7,78,654,2169,6,5,1
835,1,7,101,7,323,1604,1181,13,5,0
1450,0,19,131,17,707,1882,575,15,9,0
973,0,57,190,16,457,1816,2977,6,4,2
601,1,4,154,13,356,765,532,12,8,0
507,1,32,141,11,936,1398,1702,17,0,1
564,1,51,168,1,912,1980,1074,14,8,0
1559,1,6,162,17,179,1559,3352,9,1,3
754,0,59,178,10,1914,1928,1027,6,3,1
728,1,25,88,1,526,1529,2039,5,1,1
1431,0,56,191,1,156,952,461,7,3,0
767,1,28,175,10,344,1517,527,10,0,0
1722,0,18,177,16,865,1741,3271,14,0,3
1992,1,57,100,15,1552,1596,606,9,3,1
1876,1,40,86,14,546,1564,2513,10,8,3
1054,1,38,136,12,1097,1222,1675,18,4,1
1283,1,47,93,5,372,692,2698,9,6,2
1281,1,28,148,6,1285,1617,1129,12,1,1
1066,1,7,114,18,1242,1571,468,19,13,0
730,1,4,89,2,302,1247,1210,19,15,0
1053,1,45,103,12,594,1767,3086,17,6,3
1611,0,3,98,14,303,714,1595,8,4,1
793,1,30,133,15,1858,1935,2332,17,13,2
1220,1,62,125,8,403,1933,2589,19,11,2
1662,1,61,126,13,32,1509,3760,9,5,3
1281,1,8,144,19,590,954,1851,8,2,1
538,0,2,177,13,235,662,417,8,4,0
823,0,39,187,4,630,888,294,13,9,0
1733,0,36,119,20,357,527,3576,17,16,3
1429,0,40,100,14,246,820,3945,11,7,3
1839,0,54,200,11,475,1493,927,19,10,1
659,0,6,110,7,1054,1929,2044,15,5,1
1953,0,56,158,9,555,764,2334,11,5,2
1172,0,27,164,3,607,1092,1477,12,0,1
612,0,16,102,7,1360,1891,3161,8,4,3
1563,1,24,170,0,142,1699,3660,7,5,3
1191,0,26,84,20,681,683,1604,14,3,1
615,0,42,163,4,104,1664,2211,7,4,1
1893,1,63,134,11,637,763,3822,14,3,3
1563,0,16,151,13,410,572,3922,11,1,3
1995,1,9,139,18,1830,1963,1203,14,12,2
1517,1,48,143,14,802,1489,2822,15,5,3
832,1,34,108,5,311,1294,447,15,13,0
1162,0,56,114,1,56,997,1652,5,0,1
1595,1,12,121,19,344,655,3608,15,1,3
1329,0,52,181,2,1053,1458,1228,8,6,1
928,1,56,80,13,221,1243,666,19,10,0
1656,0,38,105,17,506,519,1499,12,8,1
977,1,57,181,7,63,566,1206,7,1,0
768,0,56,113,20,418,515,952,19,3,0
1464,1,12,117,14,854,1168,3927,5,3,3
1177,0,29,191,8,178,882,311,18,5,0
1956,1,37,87,2,185,776,1109,13,1,1
1751,0,8,178,20,170,564,2969,8,6,2
1530,0,42,177,13,454,1975,725,11,10,0
1997,0,40,185,8,866,1212,1655,7,6,2
1414,1,44,180,6,44,1118,3490,16,12,3
1707,0,41,80,2,1331,1388,1774,12,0,2
894,0,50,199,14,1285,1462,3615,13,0,3
645,1,41,184,17,741,1130,714,18,2,0
1163,0,49,155,0,520,754,2768,19,2,2
1126,0,49,165,17,114,1726,3739,14,1,3
1648,1,64,170,9,1153,1876,610,8,1,1
1170,0,14,199,13,474,709,715,18,5,0
508,0,42,94,8,39,557,663,13,12,0
1097,0,64,161,8,419,1914,1725,14,5,1
728,1,5,101,20,584,775,834,16,0,0
1980,0,29,177,13,312,1910,3865,12,10,3
1504,1,64,182,2,19,1923,3059,6,5,3
1379,1,63,83,17,207,1370,651,9,6,0
1698,0,18,160,20,363,994,796,13,3,0
920,1,25,115,14,209,1078,785,10,7,0
1144,0,21,189,11,159,724,3252,16,0,2
1995,1,26,129,15,649,1104,1322,15,11,1
1430,1,27,183,16,1132,1182,2832,7,1,2
972,1,13,193,8,1392,1795,1615,11,6,1
662,1,20,138,10,1001,1224,2125,17,15,1
1867,0,9,191,3,712,1442,990,6,1,1
1730,1,20,143,10,418,1023,1595,14,0,1
1723,1,7,126,17,384,1361,1213,5,0,1
1882,0,47,140,13,119,652,2500,17,1,2
803,1,18,106,1,627,935,2801,18,15,2
580,1,47,91,1,1086,1345,3451,15,1,3
668,1,48,114,19,195,1292,1201,14,12,0
1391,1,36,182,6,14,1256,3139,14,7,2
1560,1,22,169,1,745,1364,1938,15,11,2
821,0,54,109,9,253,1786,3185,8,4,2
811,0,2,106,13,333,1429,2111,18,7,1
1989,1,17,193,15,629,682,2369,7,0,2
1034,1,37,120,20,707,1199,3625,17,1,3
618,0,6,86,4,1314,1688,1051,13,10,0
654,0,52,196,4,1715,1898,1036,17,4,1
576,1,10,184,7,513,1438,2938,6,0,2
667,0,3,185,13,13,1463,2855,5,0,2
869,0,57,118,15,1243,1584,2727,13,3,2
635,0,42,149,4,300,1059,2973,12,5,2
609,0,44,117,16,58,1253,2581,15,11,1
1557,0,2,123,20,1107,1442,2690,18,16,3
1604,1,33,191,5,134,939,916,13,10,0
1182,0,8,138,16,275,986,2563,19,17,2
848,0,19,148,18,176,1029,3359,10,0,2
1610,1,64,181,12,1236,1280,941,8,4,1
1828,0,17,199,1,336,898,2280,17,14,2
880,0,50,194,3,1116,1381,827,15,9,0
1394,1,62,175,13,1010,1565,473,11,1,0
1960,0,61,86,3,205,1299,3865,10,7,3
809,0,21,91,19,1453,1726,1274,18,7,1
899,1,57,172,18,788,1331,364,11,1,0
1976,1,32,171,7,1301,1922,3699,17,11,3
879,0,21,187,2,463,1038,2927,14,13,2
916,1,36,195,12,188,992,1470,13,0,0
763,1,2,92,14,1028,1186,1050,6,4,0
508,1,9,162,2,1419,1920,2616,18,8,2
825,1,34,99,17,1471,1866,2915,8,2,3
1864,1,46,178,12,168,981,2686,11,7,2
1725,1,52,185,12,1125,1195,1243,19,18,1
1108,1,52,183,12,130,1706,3264,16,1,3
1011,1,36,131,18,481,749,2261,7,6,1
1067,1,58,135,0,79,681,706,12,9,0
1334,0,42,115,14,1187,1974,2542,10,1,3
775,0,30,189,10,561,1510,2523,17,16,2
1899,0,26,151,0,96,814,336,13,11,0
930,1,14,97,10,77,1025,2457,11,7,1
1058,0,19,166,14,493,1247,418,9,7,0
1187,0,46,145,9,1173,1814,3917,13,11,3
1874,0,8,166,13,964,1233,1246,8,1,1
1482,1,48,142,10,634,642,2971,12,8,2
1809,0,59,174,4,639,721,2324,10,6,2
864,1,54,187,1,127,1670,3121,18,2,2
625,0,33,191,20,431,550,3801,10,6,2
1880,0,18,138,5,71,699,3333,17,15,3
1138,0,44,187,17,111,1138,3475,19,3,3
560,1,23,146,15,356,1903,2360,17,16,1
1117,1,12,144,8,798,817,2895,7,6,2
1712,0,63,137,12,747,1126,3652,16,1,3
1836,1,26,134,16,408,1139,3097,5,0,3
1036,1,39,119,3,373,926,2101,10,7,1
1860,1,23,162,16,1362,1506,3918,9,2,3
1375,1,9,145,19,475,726,3869,19,18,3
1945,1,57,195,1,743,1753,732,14,1,1
1896,0,7,141,13,447,794,3684,9,7,3
788,1,57,91,12,42,1161,3969,12,8,3
880,1,33,173,2,30,1350,1414,12,1,0
1323,1,28,131,12,162,619,1892,10,0,1
1868,1,42,169,4,347,660,3131,8,3,3
1266,1,7,184,12,346,1468,2532,10,5,2
1042,1,50,93,18,727,1705,3215,18,0,3
1479,0,19,156,10,180,1476,3323,13,12,3
1476,0,55,171,5,1641,1666,1529,13,8,2
1552,1,13,123,9,269,1026,2403,9,2,2
1454,1,34,83,3,250,1033,3419,7,5,3
1007,0,45,95,2,1186,1529,3648,9,0,3
652,0,17,173,11,77,559,1974,12,10,0
1504,0,34,142,15,507,973,2806,7,2,2
1726,0,51,193,3,379,1223,2239,13,9,2
1029,1,5,171,8,264,956,582,15,7,0
1582,1,44,112,13,1486,1797,3890,17,10,3
1478,0,48,99,17,694,882,1141,5,2,1
1178,0,49,101,0,579,596,2511,6,3,2
707,0,25,131,17,495,574,3838,9,2,3
755,0,51,186,12,315,990,2734,10,1,2
912,1,54,161,5,329,1053,2330,19,5,1
651,1,63,176,4,548,858,2244,14,9,1
1483,1,54,176,2,531,758,1851,15,13,1
914,1,4,100,12,191,1495,808,11,7,0
1456,0,7,105,12,823,1104,1587,6,5,1
1178,1,57,84,17,96,1352,2492,16,14,2
1503,0,43,166,14,841,1304,2122,15,1,2
1681,1,11,158,13,195,1205,1122,12,6,0
715,0,48,160,6,21,562,3709,14,2,2
1876,0,56,182,4,235,585,3021,12,2,2
1190,1,47,186,10,1417,1441,624,9,3,0
1755,0,24,134,2,286,1075,3937,8,1,3
1197,1,20,149,7,649,1629,1797,19,5,1
1048,0,28,194,19,966,1975,1458,5,1,1
1887,1,17,126,7,1172,1798,3348,18,16,3
1772,1,64,116,15,270,545,1834,5,2,1
1421,0,57,165,2,781,1657,2775,13,8,3
1464,0,17,153,8,418,1341,1277,13,6,1
728,1,23,111,5,126,817,457,17,10,0
954,0,50,134,11,228,1058,438,17,0,0
685,1,13,82,15,1091,1203,3210,15,7,3
1472,1,36,130,10,1452,1744,985,12,11,1
853,1,3,200,16,674,740,3701,15,8,3
1469,1,8,123,0,398,1133,1052,8,1,0
1310,0,57,135,9,449,889,1175,16,0,0
1654,1,11,146,2,1184,1719,1070,8,1,1
902,0,3,134,9,675,1285,3411,12,11,3
1448,1,26,156,16,1792,1850,1175,12,9,1
1631,0,3,198,12,177,1905,301,13,5,0
1608,0,28,183,13,1013,1158,489,15,11,0
1991,1,64,145,13,1058,1325,1733,5,3,2
1349,0,62,114,16,592,772,2756,11,3,2
1589,0,51,195,18,810,1743,2612,8,2,2
1844,1,51,158,3,533,882,1724,5,1,1
712,1,35,84,10,558,1208,2190,16,12,1
972,0,54,107,4,681,1050,1900,16,8,1
1406,0,34,98,5,1017,1366,3915,9,8,3
1289,1,25,178,12,765,899,1043,6,2,0
932,1,64,154,2,1176,1224,3817,8,7,3
1747,1,48,94,19,947,1131,2362,17,2,2
1172,0,41,95,7,1314,1884,1107,7,3,1
1128,1,53,84,14,609,1370,2982,14,9,3
664,1,28,106,5,754,1497,2042,17,15,1
513,1,44,186,12,619,867,1343,5,1,0
1742,0,43,170,12,453,681,2610,12,3,2
1512,1,6,162,17,205,884,2335,15,7,2
1986,1,51,165,20,282,1358,1614,17,12,1
965,1,13,109,14,130,998,1138,9,8,0
1067,0,40,122,15,494,1989,604,16,14,0
1583,0,42,118,10,275,862,3652,14,10,3
1653,1,37,176,6,447,1785,3955,19,4,3
1433,1,4,133,11,281,799,258,11,9,0
765,1,18,153,0,6,793,1066,11,1,0
1845,0,61,96,12,292,695,1731,9,5,1
752,0,48,87,13,164,728,3860,7,5,3
1948,1,16,100,10,631,1940,3630,9,7,3
1077,1,45,174,4,897,1304,1965,6,2,1
932,1,60,104,2,268,1078,1459,6,1,0
1968,0,22,115,7,861,1259,2323,9,8,2
1122,1,2,120,14,331,790,3291,11,2,2
1588,1,61,159,13,1064,1594,3272,18,0,3
601,0,26,101,18,509,548,918,9,1,0
1615,0,15,132,16,622,1256,3488,16,2,3
1589,0,58,128,4,957,1911,3961,16,14,3
1417,0,56,114,4,494,1649,590,11,3,0
1697,1,34,95,3,236,1264,3701,15,9,3
1330,0,3,83,17,980,1262,463,14,6,0
1476,0,43,148,2,1789,1972,3644,15,10,3
1579,1,27,142,18,831,1484,1713,16,4,1
1277,1,41,200,3,902,1090,429,9,4,0
1089,0,2,145,15,636,1259,2765,13,12,2
1663,0,27,169,14,831,1439,2084,7,1,2
1949,0,20,186,4,518,592,1125,17,10,1
1138,1,48,109,14,233,1777,2048,6,0,2
685,0,17,174,20,725,870,1223,8,0,0
1889,1,31,132,10,170,1106,3672,5,1,3
857,1,17,195,9,157,948,3100,17,5,2
1902,1,50,124,9,1142,1393,343,11,8,0
1225,1,15,155,0,840,982,1970,16,8,1
1066,1,39,131,17,401,1586,2728,6,0,2
1554,0,5,124,12,395,1579,3635,7,4,3
1337,0,31,186,20,48,644,2180,7,4,1
1926,0,33,172,2,982,1157,2488,6,1,2
869,0,34,104,4,478,539,3864,13,3,3
1278,0,54,104,16,581,750,1155,7,1,0
1773,0,32,170,18,1215,1472,3566,17,6,3
1661,0,6,109,2,594,1337,864,9,8,1
1438,1,32,176,6,683,1663,869,19,13,0
1661,1,29,119,0,536,861,591,9,2,0
1846,1,19,159,2,83,773,1333,15,6,1
1260,0,23,123,10,905,1313,2208,12,11,2
512,1,15,83,15,249,1849,2610,18,14,2
581,0,59,185,6,803,1613,2819,19,17,2
1872,0,44,134,15,459,1259,1955,9,4,2
687,1,50,151,20,584,1151,3416,14,6,3
1062,0,10,160,13,1596,1807,3803,7,3,3
1678,0,7,192,14,418,1763,574,5,3,0
1417,0,45,166,19,364,1029,2129,13,9,1
1074,1,9,103,14,946,952,1948,13,1,1
1832,0,2,90,6,186,654,2978,18,7,2
1039,1,12,200,0,1428,1827,1619,7,1,1
1059,1,61,134,18,1613,1916,3716,15,13,3
1606,0,57,154,4,1127,1924,3454,13,8,3
1928,1,19,187,20,691,1580,3777,7,2,3
1875,0,55,91,17,1802,1942,2712,7,2,3
1128,0,46,135,10,751,1582,1434,5,0,1
1748,0,14,146,7,859,1234,3968,16,12,3
1413,0,51,117,11,187,517,3383,16,5,3
825,0,23,86,0,206,1917,3278,8,6,3
1589,0,26,100,16,1673,1759,3970,16,8,3
535,0,54,145,15,710,939,2674,14,8,2
1780,1,27,190,11,1331,1463,2776,19,17,3
1671,0,61,129,11,263,848,2336,10,4,2
1821,1,12,114,18,97,1803,2430,7,4,2
1076,1,38,119,8,129,915,891,18,3,0
532,1,8,193,10,1213,1354,728,13,5,0
777,0,30,148,17,189,1143,3886,14,10,3
1217,0,17,182,13,628,632,1711,7,3,1
1656,1,16,117,2,320,899,2856,14,3,2
1185,1,31,152,7,837,1642,2447,16,2,2
577,1,37,161,20,1087,1450,814,11,7,0
737,1,49,193,16,781,1463,2951,7,0,2
704,1,53,186,6,251,1013,3653,7,1,2
525,1,51,137,11,262,1587,1891,18,3,1
504,0,16,166,9,767,1665,701,17,15,0
793,1,38,176,7,1226,1815,3139,6,1,3
569,0,39,184,9,389,739,2811,7,6,1
1590,0,21,160,18,920,963,1701,11,4,1
707,1,16,194,0,1027,1508,1853,17,14,1
767,1,19,185,17,271,1000,2445,6,1,1
1350,1,50,181,4,369,544,2287,15,1,1
1117,1,31,146,7,1258,1627,2003,8,7,2
641,1,7,192,3,417,759,3595,7,5,2
1002,0,35,83,4,1345,1416,1726,16,5,1
1408,0,45,89,14,613,1088,3952,8,6,3
1900,1,41,190,6,912,1596,850,5,1,1
726,1,43,101,0,666,760,1446,17,2,0
1544,1,45,113,20,236,857,1300,8,7,1
1454,1,21,160,10,186,1100,719,14,10,0
1230,1,26,123,7,416,676,988,11,5,0
1552,0,53,180,18,430,658,2606,13,6,2
1519,1,32,200,10,168,1239,2912,11,10,2
723,1,30,102,7,1467,1901,2339,19,9,2
1191,1,13,169,7,179,1813,1028,14,6,0
1168,0,61,90,10,159,1578,3173,9,4,3
1229,0,14,191,16,120,1878,1667,17,6,1
1758,0,13,190,14,762,1864,1897,6,2,2
1290,1,3,143,4,600,1109,1214,9,8,1
574,1,38,90,17,286,1171,3269,8,7,2
1271,0,32,113,15,1350,1949,445,15,14,0
1170,1,30,83,15,27,1722,1073,6,4,0
1269,0,52,118,15,1597,1920,665,18,5,1
1288,0,50,121,20,1177,1809,3129,17,6,3
1366,0,34,150,9,402,964,3501,13,11,3
1572,1,8,169,8,577,1237,3461,6,3,3
1627,1,32,180,16,52,1082,3206,12,6,3
1701,1,46,115,15,364,828,3717,11,0,3
1900,0,55,171,1,934,1241,3917,15,5,3
1974,0,24,80,13,250,545,861,7,4,0
1197,1,20,129,10,214,1710,2885,19,7,2
